,zip,1,2,3,4,5,6,elderlyReturns,returnsTotalwSalariesWages,returnsDependentCareCredit,returnsEducationCredit,risk_group,propensity_score,price_shift,y_0,y_0_corrected,y_1,y_1_corrected,treatment_effect,treatment_effect_no_corr
269,33004,0.3602339181286549,0.2608187134502924,0.1473684210526315,0.0865497076023391,0.1052631578947368,0.039766081871345,0.256140350877193,0.7707602339181286,0.1941520467836257,0.0456140350877193,False,0.4426262605457506,16.285307206949984,21.387355367633237,12.233626371217104,22.418958803244305,22.418958803244305,10.1853324320272,1.0316034356110677
270,33009,0.4063205417607223,0.2478555304740406,0.1309255079006772,0.0708803611738149,0.0930022573363431,0.0510158013544018,0.2830699774266366,0.654627539503386,0.1751693002257336,0.0397291196388261,True,0.4895981058086801,1.1180049802447911,23.364696840070906,23.364696840070906,25.08465795676776,-23.86702852277185,-47.23172536284275,1.719961116696858
271,33010,0.5114537444933921,0.3079295154185022,0.1070484581497797,0.0374449339207048,0.0308370044052863,0.0052863436123348,0.1766519823788546,0.7308370044052863,0.1973568281938326,0.0577092511013215,False,0.4535322298603872,26.59983127908811,29.512882736074676,24.18219057788513,34.015797222291596,34.015797222291596,9.833606644406466,4.50291448621692
272,33012,0.452,0.3138666666666667,0.1258666666666666,0.052,0.0477333333333333,0.0085333333333333,0.188,0.7378666666666667,0.2162666666666666,0.0637333333333333,True,0.4372688324850015,20.534686798040468,26.53580958534671,26.53580958534671,29.530636702604298,8.95759504893832,-17.57821453640839,2.9948271172575858
273,33013,0.4750830564784053,0.3095238095238095,0.1157253599114064,0.0509413067552602,0.0420819490586932,0.0066445182724252,0.17718715393134,0.7203765227021041,0.207641196013289,0.0548172757475083,True,0.4463413746544168,25.291373032769847,27.72755218008504,27.72755218008504,31.19366099749414,17.969953091647,-9.757599088438038,3.4661088174091006
274,33014,0.3761343012704174,0.2767695099818512,0.1456442831215971,0.0753176043557168,0.0893829401088929,0.0367513611615245,0.1941923774954627,0.7776769509981851,0.2318511796733212,0.0653357531760435,False,0.4265130187358288,18.058670031692525,22.46746263468317,14.7797683242176,23.6956659244784,23.6956659244784,8.915897600260802,1.228203289795232
275,33015,0.3686746987951807,0.2843373493975903,0.1527108433734939,0.0771084337349397,0.0948795180722891,0.022289156626506,0.1756024096385542,0.7855421686746988,0.2641566265060241,0.0728915662650602,True,0.4057086427343942,17.38089168616157,22.369864955947005,22.369864955947005,23.353484942703584,8.632099624688308,-13.737765331258696,0.9836199867565796
276,33016,0.4105657237936772,0.2999168053244592,0.1310316139767054,0.0586522462562396,0.0615640599001663,0.038269550748752,0.1917637271214642,0.7699667221297837,0.2383527454242928,0.0682196339434276,True,0.4318891556595233,16.311193125573496,24.130384230776432,24.130384230776432,26.23084549515387,3.262793994920184,-20.867590235856248,2.1004612643774365
277,33018,0.3652849740932642,0.2707253886010363,0.1441062176165803,0.0770725388601036,0.108160621761658,0.0346502590673575,0.1654792746113989,0.7817357512953368,0.2726683937823834,0.0793393782383419,True,0.4105467598431706,14.333318180019573,22.092504794977163,22.092504794977163,22.925952189427832,1.9962193310059104,-20.096285463971252,0.8334473944506691
278,33019,0.2327365728900255,0.149616368286445,0.1202046035805626,0.0856777493606138,0.1867007672634271,0.2250639386189258,0.4194373401534527,0.618925831202046,0.1355498721227621,0.0281329923273657,True,0.5803615763615534,-3.5074261074438784,12.134090354683105,12.134090354683105,9.671086899773574,-13.03633127535301,-25.170421630036113,-2.463003454909529
279,33020,0.3983200707338638,0.2935455349248452,0.1392572944297082,0.0654288240495137,0.0773651635720601,0.0260831122900088,0.1984969053934571,0.7785145888594165,0.1980548187444739,0.0557029177718832,True,0.4348564829734287,29.096825549532102,23.661215083977982,23.661215083977982,25.503915350967677,33.766204955108094,10.104989871130112,1.842700266989695
280,33021,0.3078778135048231,0.2242765273311897,0.1483118971061093,0.0860128617363344,0.1515273311897106,0.0819935691318328,0.2765273311897106,0.7411575562700965,0.2303054662379421,0.0486334405144694,True,0.45454639696874,13.718400798648831,18.22071316195558,18.22071316195558,17.784512925719483,8.83908479299955,-9.38162836895603,-0.4362002362360968
